ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F6F57A575B483924,classic_bike,2024-05-02 19:02:54,2024-05-02 19:05:43,Hamlin & 7th St NE,31514.0,MBT & Bryant St NE,31531.0,38.927497,-76.997194,38.92240364115446,-76.9960230588913,member
C6CDE93F8EEE1F08,classic_bike,2024-05-06 13:41:33,2024-05-06 13:44:32,Hamlin & 7th St NE,31514.0,MBT & Bryant St NE,31531.0,38.927497,-76.997194,38.92240364115446,-76.9960230588913,casual
F39132FC4F0E6A1D,classic_bike,2024-05-06 16:40:52,2024-05-06 16:44:37,Hamlin & 7th St NE,31514.0,MBT & Bryant St NE,31531.0,38.927497,-76.997194,38.92240364115446,-76.9960230588913,member
B2B7DD45E9B3623E,classic_bike,2024-05-01 08:18:24,2024-05-01 08:28:20,16th & Irving St NW,31122.0,18th & R St NW,31278.0,38.928893,-77.03625,38.912648,-77.041834,member
5FF19910574A52E0,electric_bike,2024-05-04 22:08:23,2024-05-04 22:15:31,11th & Girard St NW,31126.0,13th & O St NW/ Logan Circle,31311.0,38.925641656,-77.027127743,38.908735,-77.029779,member
008F6874E4F5946D,electric_bike,2024-05-05 13:08:21,2024-05-05 13:16:39,13th & H St NE,31611.0,M St & Delaware Ave NE,31627.0,38.900471333333336,-76.9881885,38.905690963097,-77.00320065021515,member
D0D144190E676DCE,classic_bike,2024-05-07 13:34:48,2024-05-07 13:43:42,New Hampshire Ave & 24th St NW,31275.0,18th & R St NW,31278.0,38.901755,-77.051084,38.912648,-77.041834,member
2E10D4130D9C7602,classic_bike,2024-05-02 00:54:14,2024-05-02 01:17:25,16th & Irving St NW,31122.0,M St & Delaware Ave NE,31627.0,38.928893,-77.03625,38.905690963097,-77.00320065021515,member
7C0731D926C317C5,classic_bike,2024-05-03 14:47:33,2024-05-03 14:59:03,8th & H St NW,31228.0,13th & O St NW/ Logan Circle,31311.0,38.8997,-77.023086,38.908735,-77.029779,casual
2D922EDCE15A3885,classic_bike,2024-05-07 09:23:20,2024-05-07 09:27:37,New Jersey Ave & N St NW/Dunbar HS,31636.0,M St & Delaware Ave NE,31627.0,38.90733256111448,-77.01536044478416,38.905690963097,-77.00320065021515,member
CB70220F3C06BEED,classic_bike,2024-05-01 08:56:38,2024-05-01 09:01:50,New Jersey Ave & N St NW/Dunbar HS,31636.0,M St & Delaware Ave NE,31627.0,38.90733256111448,-77.01536044478416,38.905690963097,-77.00320065021515,member
7311126637B08677,classic_bike,2024-05-03 11:27:10,2024-05-03 11:35:03,N Lynn St & Fairfax Dr,31917.0,Arlington Blvd & Fairfax Dr,31940.0,38.89386,-77.070862,38.88625606692058,-77.08426237106323,member
5E31F3731C0E894B,classic_bike,2024-05-07 17:25:56,2024-05-07 17:33:29,14th St & Rhode Island Ave NW,31203.0,18th & R St NW,31278.0,38.9086,-77.0323,38.912648,-77.041834,member
8797805493947117,classic_bike,2024-05-05 22:15:50,2024-05-05 22:25:32,18th St & Rhode Island Ave NE,31510.0,MBT & Bryant St NE,31531.0,38.927095,-76.978924,38.92240364115446,-76.9960230588913,member
538AB46FBB1736AF,classic_bike,2024-05-06 17:40:36,2024-05-06 17:52:06,Gravelly Point,31064.0,Eads St & 22nd St S,31013.0,38.865029,-77.039511,38.85438051517749,-77.05341160297394,member
1003484E24E1635B,electric_bike,2024-05-04 10:12:37,2024-05-04 10:16:10,2nd St & Seaton Pl NE,31522.0,MBT & Bryant St NE,31531.0,38.91466713,-77.003599524,38.92240364115446,-76.9960230588913,member
0304AD2A8D19F0D5,electric_bike,2024-05-04 13:31:12,2024-05-04 13:52:05,1st & Q St SW,31676.0,13th & O St NW/ Logan Circle,31311.0,38.870722294,-77.012098908,38.908735,-77.029779,casual
40A93E4BCACAF6B7,classic_bike,2024-05-07 18:19:48,2024-05-07 18:34:58,Columbia Rd & Georgia Ave NW,31115.0,18th & R St NW,31278.0,38.92812111132096,-77.0237946510315,38.912648,-77.041834,member
8643F6C77B652353,electric_bike,2024-05-07 19:19:51,2024-05-07 19:33:42,1st & Q St SW,31676.0,Pennsylvania & Minnesota Ave SE,31805.0,38.870813489,-77.011967301,38.873057,-76.971015,member
8DD2965A636AE8D7,classic_bike,2024-05-07 07:21:38,2024-05-07 07:23:56,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90293157359119,-76.99840486049652,38.905690963097,-77.00320065021515,member
63ACE4EE8B7B10E3,electric_bike,2024-05-06 07:09:41,2024-05-06 07:20:36,Georgia & New Hampshire Ave NW,31400.0,MBT & Bryant St NE,31531.0,38.93678689,-77.024110675,38.92240364115446,-76.9960230588913,member
6575EB3432A03B46,electric_bike,2024-05-05 10:24:18,2024-05-05 10:28:43,7th & Monroe St NE,31534.0,MBT & Bryant St NE,31531.0,38.932229042,-76.996092439,38.92240364115446,-76.9960230588913,casual
F1C88214A14CECC8,classic_bike,2024-05-01 17:39:20,2024-05-01 17:50:48,Gravelly Point,31064.0,Eads St & 22nd St S,31013.0,38.865029,-77.039511,38.85438051517749,-77.05341160297394,member
9A6A01C4CDD16C68,electric_bike,2024-05-03 08:58:35,2024-05-03 09:00:30,,,10th St & Spring Rd NW,31426.0,38.94,-77.03,38.936228,-77.027163,member
568165A00E38C9F8,classic_bike,2024-05-02 11:28:30,2024-05-02 11:47:44,10th & H St NE,31672.0,MBT & Bryant St NE,31531.0,38.899984,-76.992725,38.92240364115446,-76.9960230588913,member
E54998804AD1EC9F,classic_bike,2024-05-06 10:48:20,2024-05-06 10:51:06,3rd & H St NE,31616.0,M St & Delaware Ave NE,31627.0,38.900412,-77.001949,38.905690963097,-77.00320065021515,member
61B2BF7BA083795F,classic_bike,2024-05-07 13:52:30,2024-05-07 13:54:44,14th & Otis Pl NW,31131.0,10th St & Spring Rd NW,31426.0,38.934405,-77.032687,38.936228,-77.027163,member
BDB9DC9BC369CC2D,classic_bike,2024-05-03 13:27:46,2024-05-03 13:31:19,3rd & H St NE,31616.0,M St & Delaware Ave NE,31627.0,38.900412,-77.001949,38.905690963097,-77.00320065021515,member
CE26F4920823736D,classic_bike,2024-05-02 18:23:38,2024-05-02 18:36:45,6th & K St NE,31645.0,MBT & Bryant St NE,31531.0,38.90293157359119,-76.99840486049652,38.92240364115446,-76.9960230588913,member
4B65C3EC38BF54C7,electric_bike,2024-05-01 18:43:11,2024-05-01 18:53:45,3rd & H St NE,31616.0,MBT & Bryant St NE,31531.0,38.900494814,-77.00184989,38.92240364115446,-76.9960230588913,member
D6115BBFAC117258,classic_bike,2024-05-02 18:23:28,2024-05-02 18:36:47,6th & K St NE,31645.0,MBT & Bryant St NE,31531.0,38.90293157359119,-76.99840486049652,38.92240364115446,-76.9960230588913,member
48E9D7C9C341ED96,classic_bike,2024-05-06 08:18:01,2024-05-06 08:21:04,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90293157359119,-76.99840486049652,38.905690963097,-77.00320065021515,casual
AA26FEFB60E16635,classic_bike,2024-05-01 12:48:26,2024-05-01 12:55:54,Market Square / King St & Royal St,31042.0,Lee Center,31914.0,38.804718,-77.043363,38.797557,-77.053766,member
C1E28BDDBBD443BC,classic_bike,2024-05-05 11:43:36,2024-05-05 11:47:46,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90293157359119,-76.99840486049652,38.905690963097,-77.00320065021515,member
075C1E6250A38247,classic_bike,2024-05-03 19:00:06,2024-05-03 19:06:05,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90293157359119,-76.99840486049652,38.905690963097,-77.00320065021515,casual
263627814BF1BF48,electric_bike,2024-05-07 13:03:19,2024-05-07 13:31:19,3rd & H St NE,31616.0,10th St & Spring Rd NW,31426.0,38.900369525,-77.002227783,38.936228,-77.027163,casual
72E8548FB81C4C36,classic_bike,2024-05-07 11:04:25,2024-05-07 11:08:20,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90293157359119,-76.99840486049652,38.905690963097,-77.00320065021515,casual
6C0533BC93E6F079,electric_bike,2024-05-01 07:38:44,2024-05-01 07:42:48,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.90300233333333,-76.9984355,38.905690963097,-77.00320065021515,casual
4944EB47A8BD43CA,electric_bike,2024-05-01 20:06:21,2024-05-01 20:13:03,3rd & H St NE,31616.0,MBT & Bryant St NE,31531.0,38.900387333333335,-77.0023115,38.92240364115446,-76.9960230588913,casual
2459EA3A0A5DD038,classic_bike,2024-05-05 09:37:39,2024-05-05 09:58:29,17th & Upshur St NW,31420.0,18th & R St NW,31278.0,38.942146,-77.038684,38.912648,-77.041834,member
313E0B5E9AB1EC59,classic_bike,2024-05-03 20:59:14,2024-05-03 21:03:39,Eads St & 12th St S,31071.0,Eads St & 22nd St S,31013.0,38.862841,-77.054277,38.85438051517749,-77.05341160297394,casual
690CC09F745880E4,classic_bike,2024-05-03 20:02:58,2024-05-03 20:18:40,11th & F St NW,31262.0,M St & Delaware Ave NE,31627.0,38.897857,-77.026975,38.905690963097,-77.00320065021515,casual
85A321D7D78FEB5E,classic_bike,2024-05-05 15:17:13,2024-05-05 15:22:22,14th & Otis Pl NW,31131.0,10th St & Spring Rd NW,31426.0,38.934405,-77.032687,38.936228,-77.027163,member
0AD5176A42B8F42E,electric_bike,2024-05-03 17:22:57,2024-05-03 17:34:40,6th & K St NE,31645.0,MBT & Bryant St NE,31531.0,38.903046012,-76.998477697,38.92240364115446,-76.9960230588913,member
B59C9EF75C29F944,classic_bike,2024-05-07 17:40:37,2024-05-07 17:53:10,Gravelly Point,31064.0,Eads St & 22nd St S,31013.0,38.865029,-77.039511,38.85438051517749,-77.05341160297394,member
7F70C798C7A4336B,electric_bike,2024-05-07 20:53:25,2024-05-07 21:15:13,New York Ave & Hecht Ave NE,31518.0,18th & R St NW,31278.0,38.915668249,-76.983602762,38.912648,-77.041834,member
316CFB508AD2F175,electric_bike,2024-05-01 17:49:27,2024-05-01 17:56:38,New York Ave & Hecht Ave NE,31518.0,M St & Delaware Ave NE,31627.0,38.915590167,-76.983696699,38.905690963097,-77.00320065021515,casual
143C21AAA2B58AB9,classic_bike,2024-05-02 18:10:28,2024-05-02 18:16:24,18th & New Hampshire Ave NW,31324.0,13th & O St NW/ Logan Circle,31311.0,38.911268,-77.041829,38.908735,-77.029779,member
1A9EC1E533DE53DC,electric_bike,2024-05-02 07:23:51,2024-05-02 07:26:45,6th & K St NE,31645.0,M St & Delaware Ave NE,31627.0,38.903057098,-76.998427868,38.905690963097,-77.00320065021515,member
5B9004E3A8B9183D,electric_bike,2024-05-01 16:03:28,2024-05-01 16:26:20,11th & F St NW,31262.0,Pennsylvania & Minnesota Ave SE,31805.0,38.897711754,-77.027183652,38.873057,-76.971015,member
A9C18FBE3DAF215D,classic_bike,2024-05-03 14:44:11,2024-05-03 14:57:10,11th & F St NW,31262.0,18th & R St NW,31278.0,38.897857,-77.026975,38.912648,-77.041834,member
D6179906D918A5B2,classic_bike,2024-05-07 18:16:42,2024-05-07 18:29:59,11th & F St NW,31262.0,18th & R St NW,31278.0,38.897857,-77.026975,38.912648,-77.041834,member
02C046B321B09498,classic_bike,2024-05-01 18:46:40,2024-05-01 18:51:11,Eads St & 12th St S,31071.0,Eads St & 22nd St S,31013.0,38.862841,-77.054277,38.85438051517749,-77.05341160297394,member
77FEDDB5C7D66892,classic_bike,2024-05-01 19:40:05,2024-05-01 19:47:18,11th & F St NW,31262.0,13th & O St NW/ Logan Circle,31311.0,38.897857,-77.026975,38.908735,-77.029779,member
DF47E28B2BCB756F,classic_bike,2024-05-03 17:37:42,2024-05-03 17:39:26,Crystal City Metro / 18th St & S Bell St,31007.0,Eads St & 22nd St S,31013.0,38.85778509815245,-77.05169767141342,38.85438051517749,-77.05341160297394,member
1C30D5AB4BCC09EE,classic_bike,2024-05-03 17:29:20,2024-05-03 17:35:54,New Hampshire Ave & T St NW,31229.0,13th & O St NW/ Logan Circle,31311.0,38.915544,-77.038252,38.908735,-77.029779,member
A412D33398E92016,classic_bike,2024-05-02 07:53:03,2024-05-02 08:17:02,New Hampshire Ave & T St NW,31229.0,M St & Delaware Ave NE,31627.0,38.915544,-77.038252,38.905690963097,-77.00320065021515,member
6AA233D5F58F03C5,electric_bike,2024-05-02 19:32:15,2024-05-02 19:35:46,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913080215,-77.032011986,38.912648,-77.041834,member
AED686FA5433E883,classic_bike,2024-05-03 13:35:10,2024-05-03 13:44:18,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
05AEF4FB6B3BAE83,classic_bike,2024-05-05 16:59:10,2024-05-05 17:02:09,New Hampshire Ave & T St NW,31229.0,18th & R St NW,31278.0,38.915544,-77.038252,38.912648,-77.041834,member
CEB7BA6F81311A43,classic_bike,2024-05-05 23:10:04,2024-05-05 23:14:42,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,casual
B46B7A2ECADC416B,classic_bike,2024-05-06 06:55:15,2024-05-06 06:59:11,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,casual
869F82EB8F561FB8,electric_bike,2024-05-06 18:07:39,2024-05-06 18:25:09,14th & V St NW,31101.0,M St & Delaware Ave NE,31627.0,38.917888284,-77.032137394,38.905690963097,-77.00320065021515,casual
FA230D391562295D,electric_bike,2024-05-06 17:27:56,2024-05-06 18:07:01,New Hampshire Ave & T St NW,31229.0,M St & Delaware Ave NE,31627.0,38.915546775,-77.03835392,38.905690963097,-77.00320065021515,casual
9A4C90A9F2C9BB5E,classic_bike,2024-05-03 18:37:57,2024-05-03 19:00:46,Rosslyn Metro / Wilson Blvd & N Moore St,31947.0,18th & R St NW,31278.0,38.896086906318665,-77.07145214080809,38.912648,-77.041834,member
489D96BC27BAC1C7,classic_bike,2024-05-06 13:20:47,2024-05-06 13:26:21,17th & P St NW,31330.0,13th & O St NW/ Logan Circle,31311.0,38.909858,-77.038566,38.908735,-77.029779,member
D937DA13CB06FF8C,classic_bike,2024-05-05 17:46:14,2024-05-05 17:52:37,New Hampshire Ave & T St NW,31229.0,13th & O St NW/ Logan Circle,31311.0,38.915544,-77.038252,38.908735,-77.029779,member
2A4EF9A07E7DA46F,classic_bike,2024-05-06 19:56:10,2024-05-06 19:58:52,14th & R St NW,31202.0,13th & O St NW/ Logan Circle,31311.0,38.913046,-77.032008,38.908735,-77.029779,member
822C66F60B6DC532,classic_bike,2024-05-06 17:51:54,2024-05-06 18:09:41,10th & Monroe St NE,31504.0,M St & Delaware Ave NE,31627.0,38.932456900063606,-76.99353396892548,38.905690963097,-77.00320065021515,member
4C16A5FB5B0010B1,electric_bike,2024-05-04 08:27:51,2024-05-04 08:30:59,14th & R St NW,31202.0,18th & R St NW,31278.0,38.91295588,-77.032157063,38.912648,-77.041834,casual
AE10BE5755BC72EE,classic_bike,2024-05-03 17:55:28,2024-05-03 17:59:56,14th & R St NW,31202.0,13th & O St NW/ Logan Circle,31311.0,38.913046,-77.032008,38.908735,-77.029779,member
82D427A453977A15,classic_bike,2024-05-05 10:04:17,2024-05-05 10:07:12,14th & R St NW,31202.0,13th & O St NW/ Logan Circle,31311.0,38.913046,-77.032008,38.908735,-77.029779,member
679B41E329647577,classic_bike,2024-05-05 20:10:50,2024-05-05 20:15:00,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
152209470D4DFCBE,classic_bike,2024-05-05 17:22:46,2024-05-05 17:32:26,3rd & Elm St NW,31118.0,MBT & Bryant St NE,31531.0,38.917622,-77.01597,38.92240364115446,-76.9960230588913,member
7EE79ED4D37E26A1,classic_bike,2024-05-06 18:37:21,2024-05-06 18:39:50,3000 Connecticut Ave NW / National Zoo,31307.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.930282,-77.055599,38.93362634918731,-77.0575301349163,member
BF101D0F8367B866,classic_bike,2024-05-03 14:09:44,2024-05-03 14:16:40,14th & V St NW,31101.0,18th & R St NW,31278.0,38.9177645,-77.032096,38.912648,-77.041834,member
EB78A9B019C6F829,electric_bike,2024-05-05 19:56:39,2024-05-05 20:11:29,14th & V St NW,31101.0,MBT & Bryant St NE,31531.0,38.917842984,-77.032047391,38.92240364115446,-76.9960230588913,member
EB1723F53D1A5F4D,classic_bike,2024-05-03 11:49:58,2024-05-03 11:55:09,14th & V St NW,31101.0,18th & R St NW,31278.0,38.9177645,-77.032096,38.912648,-77.041834,member
165ADEABF5CC3544,electric_bike,2024-05-03 14:12:54,2024-05-03 14:15:24,3000 Connecticut Ave NW / National Zoo,31307.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.930343628,-77.05556345,38.93362634918731,-77.0575301349163,casual
28B7E47C9395EC2D,electric_bike,2024-05-03 17:49:03,2024-05-03 17:53:08,14th & R St NW,31202.0,18th & R St NW,31278.0,38.912884474,-77.031585455,38.912648,-77.041834,casual
9D2F76DB2E98A1EA,classic_bike,2024-05-03 09:36:27,2024-05-03 09:41:48,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,casual
99059F1FB9560A20,classic_bike,2024-05-06 07:47:50,2024-05-06 07:50:14,New Hampshire Ave & T St NW,31229.0,18th & R St NW,31278.0,38.915544,-77.038252,38.912648,-77.041834,member
B8D1C8BAEAC8DB51,classic_bike,2024-05-01 22:54:55,2024-05-01 23:11:46,14th & R St NW,31202.0,M St & Delaware Ave NE,31627.0,38.913046,-77.032008,38.905690963097,-77.00320065021515,member
4C66CE440D64344E,classic_bike,2024-05-01 19:10:48,2024-05-01 19:25:10,5th & K St NW,31600.0,M St & Delaware Ave NE,31627.0,38.90304,-77.019027,38.905690963097,-77.00320065021515,member
7BCFC3265CC17BF3,classic_bike,2024-05-05 23:17:33,2024-05-05 23:20:57,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
C2E36B1B783D8F87,classic_bike,2024-05-04 18:09:34,2024-05-04 18:13:20,14th & R St NW,31202.0,13th & O St NW/ Logan Circle,31311.0,38.913046,-77.032008,38.908735,-77.029779,member
0241AD720F326884,classic_bike,2024-05-07 07:00:38,2024-05-07 07:05:02,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,member
D890A8F3CE370FAD,classic_bike,2024-05-02 17:28:54,2024-05-02 17:33:54,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
192C962AABB8AB27,electric_bike,2024-05-02 12:40:14,2024-05-02 12:58:42,Columbia Rd & Belmont St NW,31113.0,M St & Delaware Ave NE,31627.0,38.920615911,-77.043626904,38.905690963097,-77.00320065021515,casual
3EB8599ED1B3FD13,electric_bike,2024-05-02 09:01:59,2024-05-02 09:24:00,17th & Corcoran St NW,31214.0,M St & Delaware Ave NE,31627.0,38.912080646,-77.038659573,38.905690963097,-77.00320065021515,member
9FC2E38043953C52,electric_bike,2024-05-06 10:14:10,2024-05-06 10:30:52,14th & R St NW,31202.0,M St & Delaware Ave NE,31627.0,38.9128935,-77.03197733333333,38.905690963097,-77.00320065021515,member
8E262252108D287A,classic_bike,2024-05-05 16:00:34,2024-05-05 16:18:35,14th & V St NW,31101.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.9177645,-77.032096,38.93362634918731,-77.0575301349163,member
AF6625FEB72B0759,classic_bike,2024-05-06 20:19:35,2024-05-06 20:24:29,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,member
8DF275209E150806,electric_bike,2024-05-07 21:25:11,2024-05-07 21:33:14,Columbia Rd & Belmont St NW,31113.0,10th St & Spring Rd NW,31426.0,38.920577645,-77.043628573,38.936228,-77.027163,member
3124DAC55E13896B,electric_bike,2024-05-07 19:07:32,2024-05-07 19:18:20,Yuma St & Tenley Circle NW,31316.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.94624366666667,-77.08039783333334,38.93362634918731,-77.0575301349163,casual
C864CE6BB8A24DD0,electric_bike,2024-05-01 19:03:58,2024-05-01 19:14:47,Yuma St & Tenley Circle NW,31316.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.946079135,-77.080333352,38.93362634918731,-77.0575301349163,casual
6CB2809646FCAF02,classic_bike,2024-05-07 17:26:02,2024-05-07 17:29:42,Eads St & 15th St S,31000.0,Eads St & 22nd St S,31013.0,38.859751,-77.053235,38.85438051517749,-77.05341160297394,member
B2A86175E65BC058,classic_bike,2024-05-02 10:44:35,2024-05-02 10:54:50,10th St & Florida Ave NW,31120.0,18th & R St NW,31278.0,38.920387,-77.025672,38.912648,-77.041834,member
53AD55569F39E80B,classic_bike,2024-05-01 21:12:26,2024-05-01 21:14:53,Rhode Island Ave Metro,31516.0,MBT & Bryant St NE,31531.0,38.920682,-76.995876,38.92240364115446,-76.9960230588913,member
B7499AEEE9E983F8,classic_bike,2024-05-07 18:57:48,2024-05-07 19:01:38,7th & Monroe St NE,31534.0,MBT & Bryant St NE,31531.0,38.932242581555066,-76.9961330294609,38.92240364115446,-76.9960230588913,member
0532CACA7549DCC2,classic_bike,2024-05-06 19:23:15,2024-05-06 19:43:09,11th & S St NW,31280.0,M St & Delaware Ave NE,31627.0,38.91360117514392,-77.02711522579193,38.905690963097,-77.00320065021515,member
59B4F5FE69B43725,electric_bike,2024-05-06 09:09:03,2024-05-06 09:16:34,7th & Monroe St NE,31534.0,M St & Delaware Ave NE,31627.0,38.932278752,-76.996144891,38.905690963097,-77.00320065021515,member
1D60E122E046A3C4,classic_bike,2024-05-02 09:30:30,2024-05-02 09:40:28,7th & Monroe St NE,31534.0,M St & Delaware Ave NE,31627.0,38.932242581555066,-76.9961330294609,38.905690963097,-77.00320065021515,member
F1381A64BDDBB2F2,electric_bike,2024-05-07 09:25:37,2024-05-07 09:33:14,7th & Monroe St NE,31534.0,M St & Delaware Ave NE,31627.0,38.932099342,-76.996109247,38.905690963097,-77.00320065021515,member
465E4093535B7C7E,electric_bike,2024-05-07 18:11:41,2024-05-07 18:22:38,Massachusetts Ave & Dupont Circle NW,31200.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.910103,-77.0442235,38.93362634918731,-77.0575301349163,member
9FECCCB99C6C4CA3,classic_bike,2024-05-02 10:59:30,2024-05-02 11:05:43,North Capitol St & F St NW,31624.0,M St & Delaware Ave NE,31627.0,38.897446,-77.009888,38.905690963097,-77.00320065021515,member
918ADB558C8B2A7C,electric_bike,2024-05-05 11:05:18,2024-05-05 11:11:41,New Hampshire Ave & Ward Pl NW,31212.0,13th & O St NW/ Logan Circle,31311.0,38.905773878,-77.047310233,38.908735,-77.029779,casual
B42C35A2BFDE2D49,classic_bike,2024-05-01 18:46:16,2024-05-01 19:06:31,Lamont & Mt Pleasant NW,31107.0,MBT & Bryant St NE,31531.0,38.9319,-77.0388,38.92240364115446,-76.9960230588913,member
096575A098C50812,electric_bike,2024-05-03 17:28:54,2024-05-03 17:37:54,7th St & Massachusetts Ave NE,31647.0,M St & Delaware Ave NE,31627.0,38.89222002,-76.996029854,38.905690963097,-77.00320065021515,casual
2ABDDA36243B3AEE,electric_bike,2024-05-07 12:12:25,2024-05-07 12:26:19,39th & Calvert St NW / Stoddert,31306.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.9226085,-77.07728066666667,38.93362634918731,-77.0575301349163,casual
FA29C00850C7282C,electric_bike,2024-05-07 08:13:13,2024-05-07 08:25:39,Convention Center / 7th & M St NW,31223.0,18th & R St NW,31278.0,38.90553616666666,-77.02208716666667,38.912648,-77.041834,casual
8EA489F117BA0086,classic_bike,2024-05-05 17:08:37,2024-05-05 17:28:40,6th & H St NE,31615.0,MBT & Bryant St NE,31531.0,38.899972,-76.998347,38.92240364115446,-76.9960230588913,casual
940B8BB5E26F9B69,classic_bike,2024-05-06 16:51:26,2024-05-06 17:05:57,6th & H St NE,31615.0,MBT & Bryant St NE,31531.0,38.899972,-76.998347,38.92240364115446,-76.9960230588913,member
74F96A71EE65FAC1,classic_bike,2024-05-03 19:39:15,2024-05-03 19:43:36,20th & O St NW / Dupont South,31234.0,18th & R St NW,31278.0,38.908905,-77.04478,38.912648,-77.041834,member
8E3F4D320EC8F386,classic_bike,2024-05-01 16:07:38,2024-05-01 16:21:44,6th St & Indiana Ave NW,31264.0,13th & O St NW/ Logan Circle,31311.0,38.894573,-77.01994,38.908735,-77.029779,member
C3EB4AF5B637ED6A,classic_bike,2024-05-02 21:45:20,2024-05-02 21:50:05,20th & O St NW / Dupont South,31234.0,18th & R St NW,31278.0,38.908905,-77.04478,38.912648,-77.041834,member
4190CAD2753ACB44,electric_bike,2024-05-03 10:19:59,2024-05-03 10:32:53,10th & U St NW,31111.0,M St & Delaware Ave NE,31627.0,38.917216063,-77.025930285,38.905690963097,-77.00320065021515,member
EF5B9E559FDBEDD4,classic_bike,2024-05-07 18:22:21,2024-05-07 18:38:28,24th & N St NW,31255.0,13th & O St NW/ Logan Circle,31311.0,38.9066,-77.05152,38.908735,-77.029779,member
91E296B12872D82C,electric_bike,2024-05-03 12:29:10,2024-05-03 12:40:08,Washington & Independence Ave SW/HHS,31272.0,M St & Delaware Ave NE,31627.0,38.887018204,-77.013766646,38.905690963097,-77.00320065021515,member
F83FFAFA369D859F,classic_bike,2024-05-02 20:16:06,2024-05-02 20:36:01,24th & N St NW,31255.0,13th & O St NW/ Logan Circle,31311.0,38.9066,-77.05152,38.908735,-77.029779,casual
B69DF32C16A1779E,classic_bike,2024-05-03 17:35:01,2024-05-03 17:53:13,11th & C St SE,31659.0,M St & Delaware Ave NE,31627.0,38.885908,-76.991476,38.905690963097,-77.00320065021515,casual
489940DDCC7B419D,electric_bike,2024-05-01 19:47:28,2024-05-01 20:28:44,Tanner Park,31533.0,18th & R St NW,31278.0,38.911375761,-77.002215981,38.912648,-77.041834,member
6D2CFF0BC87554D0,classic_bike,2024-05-03 21:23:55,2024-05-03 21:32:27,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911213594521456,-77.0022565126419,38.92240364115446,-76.9960230588913,member
30BC6A1A5DCAD69E,electric_bike,2024-05-04 15:06:51,2024-05-04 15:16:40,Trinidad Rec Center,31525.0,M St & Delaware Ave NE,31627.0,38.906265855,-76.983092904,38.905690963097,-77.00320065021515,member
64F5BEBCB12B85CC,classic_bike,2024-05-04 09:49:54,2024-05-04 09:53:54,Tanner Park,31533.0,M St & Delaware Ave NE,31627.0,38.911213594521456,-77.0022565126419,38.905690963097,-77.00320065021515,member
056C6CE3194F056E,electric_bike,2024-05-01 17:48:03,2024-05-01 17:52:59,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911404371,-77.002174377,38.92240364115446,-76.9960230588913,member
2DDD1633905649EF,classic_bike,2024-05-04 14:03:21,2024-05-04 14:07:52,Tanner Park,31533.0,M St & Delaware Ave NE,31627.0,38.911213594521456,-77.0022565126419,38.905690963097,-77.00320065021515,member
35BF6A467AFEBBDB,electric_bike,2024-05-03 19:28:20,2024-05-03 19:47:16,Jefferson Memorial,31249.0,13th & O St NW/ Logan Circle,31311.0,38.87983501,-77.037379026,38.908735,-77.029779,member
616980774E4FF113,electric_bike,2024-05-04 13:00:55,2024-05-04 13:20:54,37th & O St NW / Georgetown University,31236.0,M St & Delaware Ave NE,31627.0,38.907850862,-77.071661711,38.905690963097,-77.00320065021515,member
